Time,145012A,,145012A,,145012A,,
20/05/2003 0:00,0,9,0,9,0,9,
21/05/2003 0:00,0,9,0,9,0,9,
22/05/2003 0:00,0,9,0,9,0,9,
23/05/2003 0:00,0,9,0,9,0,9,
24/05/2003 0:00,0,9,0,9,0,9,
25/05/2003 0:00,0,9,0,9,0,9,
26/05/2003 0:00,0,9,0,9,0,9,
27/05/2003 0:00,0,9,0,9,0,9,
28/05/2003 0:00,0,9,0,9,0,9,
29/05/2003 0:00,0,9,0,9,0,9,
30/05/2003 0:00,0,9,0,9,0,9,
31/05/2003 0:00,0,9,0,9,0,9,
1/06/2003 0:00,0,9,0,9,0,9,
2/06/2003 0:00,0,9,0,9,0,9,
3/06/2003 0:00,0,9,0,9,0,9,
4/06/2003 0:00,0,9,0,9,0,9,
5/06/2003 0:00,0,9,0,9,0,9,
6/06/2003 0:00,0,9,0,9,0,9,
7/06/2003 0:00,0,9,0,9,0,9,
8/06/2003 0:00,0,9,0,9,0,9,
9/06/2003 0:00,0,9,0,9,0,9,
10/06/2003 0:00,0,9,0,9,0,9,
11/06/2003 0:00,0,9,0,9,0,9,
12/06/2003 0:00,0,9,0,9,0,9,
13/06/2003 0:00,0,9,0,9,0,9,
14/06/2003 0:00,0,9,0,9,0,9,
15/06/2003 0:00,0,9,0,9,0,9,
16/06/2003 0:00,0,9,0,9,0,9,
17/06/2003 0:00,0,9,0,9,0,9,
18/06/2003 0:00,0,9,0,9,0,9,
19/06/2003 0:00,0,9,0,9,0,9,
20/06/2003 0:00,0,9,0,9,0,9,
21/06/2003 0:00,0,9,0,9,0,9,
22/06/2003 0:00,0,9,0,9,0,9,
23/06/2003 0:00,0,9,0,9,0,9,
24/06/2003 0:00,0,9,0,9,0,9,
25/06/2003 0:00,0,9,0,9,0,9,
26/06/2003 0:00,0,9,0,9,0,9,
27/06/2003 0:00,0,9,0,9,0,9,
28/06/2003 0:00,0,9,0,9,0,9,
29/06/2003 0:00,0,9,0,9,0,9,
30/06/2003 0:00,0,9,0,9,0,9,
1/07/2003 0:00,0,9,0,9,0,9,
2/07/2003 0:00,0,9,0,9,0,9,
3/07/2003 0:00,0,9,0,9,0,9,
4/07/2003 0:00,0,9,0,9,0,9,
5/07/2003 0:00,0,9,0,9,0,9,
6/07/2003 0:00,0,9,0,9,0,9,
7/07/2003 0:00,0,9,0,9,0,9,
8/07/2003 0:00,0,9,0,9,0,9,
9/07/2003 0:00,0,9,0,9,0,9,
10/07/2003 0:00,0,9,0,9,0,9,
11/07/2003 0:00,0,9,0,9,0,9,
12/07/2003 0:00,0,9,0,9,0,9,
13/07/2003 0:00,0,9,0,9,0,9,
14/07/2003 0:00,0,9,0,9,0,9,
15/07/2003 0:00,0,9,0,9,0,9,
16/07/2003 0:00,0,9,0,9,0,9,
17/07/2003 0:00,0,9,0,9,0,9,
18/07/2003 0:00,0,9,0,9,0,9,
19/07/2003 0:00,0,9,0,9,0,9,
20/07/2003 0:00,0,9,0,9,0,9,
21/07/2003 0:00,0,9,0,9,0,9,
22/07/2003 0:00,0,9,0,9,0,9,
23/07/2003 0:00,0,9,0,9,0,9,
24/07/2003 0:00,0,9,0,9,0,9,
25/07/2003 0:00,0,9,0,9,0,9,
26/07/2003 0:00,0,9,0,9,0,9,
27/07/2003 0:00,0,9,0,9,0,9,
28/07/2003 0:00,0,9,0,9,0,9,
29/07/2003 0:00,0,9,0,9,0,9,
30/07/2003 0:00,0,9,0,9,0,9,
31/07/2003 0:00,0,9,0,9,0,9,
1/08/2003 0:00,0,9,0,9,0,9,
2/08/2003 0:00,0,9,0,9,0,9,
3/08/2003 0:00,0,9,0,9,0,9,
4/08/2003 0:00,0,9,0,9,0,9,
5/08/2003 0:00,0,9,0,9,0,9,
6/08/2003 0:00,0,9,0,9,0,9,
7/08/2003 0:00,0,9,0,9,0,9,
8/08/2003 0:00,0,9,0,9,0,9,
9/08/2003 0:00,0,9,0,9,0,9,
10/08/2003 0:00,0,9,0,9,0,9,
11/08/2003 0:00,0,9,0,9,0,9,
12/08/2003 0:00,0,9,0,9,0,9,
13/08/2003 0:00,0,9,0,9,0,9,
14/08/2003 0:00,0,9,0,9,0,9,
15/08/2003 0:00,0,9,0,9,0,9,
16/08/2003 0:00,0,9,0,9,0,9,
17/08/2003 0:00,0,9,0,9,0,9,
18/08/2003 0:00,0,9,0,9,0,9,
19/08/2003 0:00,0,9,0,9,0,9,
20/08/2003 0:00,0,9,0,9,0,9,
21/08/2003 0:00,0,9,0,9,0,9,
22/08/2003 0:00,0,9,0,9,0,9,
23/08/2003 0:00,0,9,0,9,0,9,
24/08/2003 0:00,0,9,0,9,0,9,
25/08/2003 0:00,0,9,0,9,0,9,
26/08/2003 0:00,0,9,0,9,0,9,
27/08/2003 0:00,0,9,0,9,0,9,
28/08/2003 0:00,0,9,0,9,0,9,
29/08/2003 0:00,0,9,0,9,0,9,
30/08/2003 0:00,0,9,0,9,0,9,
31/08/2003 0:00,0,9,0,9,0,9,
1/09/2003 0:00,0,9,0,9,0,9,
2/09/2003 0:00,0,9,0,9,0,9,
3/09/2003 0:00,0,9,0,9,0,9,
4/09/2003 0:00,0,9,0,9,0,9,
5/09/2003 0:00,0,9,0,9,0,9,
6/09/2003 0:00,0,9,0,9,0,9,
7/09/2003 0:00,0,9,0,9,0,9,
8/09/2003 0:00,0,9,0,9,0,9,
9/09/2003 0:00,0,9,0,9,0,9,
10/09/2003 0:00,0,9,0,9,0,9,
11/09/2003 0:00,0,9,0,9,0,9,
12/09/2003 0:00,0,9,0,9,0,9,
13/09/2003 0:00,0,9,0,9,0,9,
14/09/2003 0:00,0,9,0,9,0,9,
15/09/2003 0:00,0,9,0,9,0,9,
16/09/2003 0:00,0,9,0,9,0,9,
17/09/2003 0:00,0,9,0,9,0,9,
18/09/2003 0:00,0,9,0,9,0,9,
19/09/2003 0:00,0,9,0,9,0,9,
20/09/2003 0:00,0,9,0,9,0,9,
21/09/2003 0:00,0,9,0,9,0,9,
22/09/2003 0:00,0,9,0,9,0,9,
23/09/2003 0:00,0,9,0,9,0,9,
24/09/2003 0:00,0,9,0,9,0,9,
25/09/2003 0:00,0,9,0,9,0,9,
26/09/2003 0:00,0,9,0,9,0,9,
27/09/2003 0:00,0,9,0,9,0,9,
28/09/2003 0:00,0,9,0,9,0,9,
29/09/2003 0:00,0,9,0,9,0,9,
30/09/2003 0:00,0,9,0,9,0,9,
1/10/2003 0:00,0,9,0,9,0,9,
2/10/2003 0:00,0,9,0,9,0,9,
3/10/2003 0:00,0,9,0,9,0,9,
4/10/2003 0:00,0,9,0,9,0,9,
5/10/2003 0:00,0,9,0,9,0,9,
6/10/2003 0:00,0,9,0,9,0,9,
7/10/2003 0:00,0,9,0,9,0,9,
8/10/2003 0:00,0,9,0,9,0,9,
9/10/2003 0:00,0,9,0,9,0,9,
10/10/2003 0:00,0,9,0,9,0,9,
11/10/2003 0:00,0,9,0,9,0,9,
12/10/2003 0:00,0,9,0,9,0,9,
13/10/2003 0:00,0,9,0,9,0,9,
14/10/2003 0:00,0,9,0,9,0,9,
15/10/2003 0:00,0,9,0,9,0,9,
16/10/2003 0:00,0,9,0,9,0,9,
17/10/2003 0:00,0,9,0,9,0,9,
18/10/2003 0:00,0,9,0,9,0,9,
19/10/2003 0:00,0,9,0,9,0,9,
20/10/2003 0:00,0,9,0,9,0,9,
21/10/2003 0:00,0,9,0,9,0,9,
22/10/2003 0:00,0,9,0,9,0,9,
23/10/2003 0:00,0,9,0,9,0,9,
24/10/2003 0:00,4.202,9,0,9,38.813,9,
25/10/2003 0:00,8.736,9,0.272,9,33.832,9,
26/10/2003 0:00,0.031,9,0,9,0.272,9,
27/10/2003 0:00,0,9,0,9,0,9,
28/10/2003 0:00,0,9,0,9,0,9,
29/10/2003 0:00,0,9,0,9,0,9,
30/10/2003 0:00,0,9,0,9,0,9,
31/10/2003 0:00,0,9,0,9,0,9,
1/11/2003 0:00,0,9,0,9,0,9,
2/11/2003 0:00,0,9,0,9,0,9,
3/11/2003 0:00,0,9,0,9,0,9,
4/11/2003 0:00,0,9,0,9,0,9,
5/11/2003 0:00,0,9,0,9,0,9,
6/11/2003 0:00,0,9,0,9,0,9,
7/11/2003 0:00,0,9,0,9,0,9,
8/11/2003 0:00,0,9,0,9,0,9,
9/11/2003 0:00,0,9,0,9,0,9,
10/11/2003 0:00,0,9,0,9,0,9,
11/11/2003 0:00,0,9,0,9,0,9,
12/11/2003 0:00,0,9,0,9,0,9,
13/11/2003 0:00,0,9,0,9,0,9,
14/11/2003 0:00,0,9,0,9,0,9,
15/11/2003 0:00,0,9,0,9,0,9,
16/11/2003 0:00,0,9,0,9,0,9,
17/11/2003 0:00,0,9,0,9,0,9,
18/11/2003 0:00,0,9,0,9,0,9,
19/11/2003 0:00,0,9,0,9,0,9,
20/11/2003 0:00,0,9,0,9,0,9,
21/11/2003 0:00,0,9,0,9,0,9,
22/11/2003 0:00,0,9,0,9,0,9,
23/11/2003 0:00,0,9,0,9,0,9,
24/11/2003 0:00,0,9,0,9,0,9,
25/11/2003 0:00,0,9,0,9,0,9,
26/11/2003 0:00,0,9,0,9,0,9,
27/11/2003 0:00,0,9,0,9,0,9,
28/11/2003 0:00,0,9,0,9,0,9,
29/11/2003 0:00,0,9,0,9,0,9,
30/11/2003 0:00,0,9,0,9,0,9,
1/12/2003 0:00,0,9,0,9,0,9,
2/12/2003 0:00,0,9,0,9,0,9,
3/12/2003 0:00,0,9,0,9,0,9,
4/12/2003 0:00,0,9,0,9,0,9,
5/12/2003 0:00,0,9,0,9,0,9,
6/12/2003 0:00,0,9,0,9,0,9,
7/12/2003 0:00,0,9,0,9,0,9,
8/12/2003 0:00,0,9,0,9,0,9,
9/12/2003 0:00,0,9,0,9,0,9,
10/12/2003 0:00,0,9,0,9,0,9,
11/12/2003 0:00,0,9,0,9,0,9,
12/12/2003 0:00,0,9,0,9,0,9,
13/12/2003 0:00,0,9,0,9,0,9,
14/12/2003 0:00,0,9,0,9,0,9,
15/12/2003 0:00,0,9,0,9,0,9,
16/12/2003 0:00,0,9,0,9,0,9,
17/12/2003 0:00,0,9,0,9,0,9,
18/12/2003 0:00,0,9,0,9,0,9,
19/12/2003 0:00,0,9,0,9,0,9,
20/12/2003 0:00,0,9,0,9,0,9,
21/12/2003 0:00,0,9,0,9,0,9,
22/12/2003 0:00,0,9,0,9,0,9,
23/12/2003 0:00,0,9,0,9,0,9,
24/12/2003 0:00,0,9,0,9,0,9,
25/12/2003 0:00,0,9,0,9,0,9,
26/12/2003 0:00,0,9,0,9,0,9,
27/12/2003 0:00,0,9,0,9,0,9,
28/12/2003 0:00,0,9,0,9,0,9,
29/12/2003 0:00,0,9,0,9,0,9,
30/12/2003 0:00,0,9,0,9,0,9,
31/12/2003 0:00,0,9,0,9,0,9,
1/01/2004 0:00,0,9,0,9,0,9,
2/01/2004 0:00,0,9,0,9,0,9,
3/01/2004 0:00,0,9,0,9,0,9,
4/01/2004 0:00,0,9,0,9,0,9,
5/01/2004 0:00,0,9,0,9,0,9,
6/01/2004 0:00,0,9,0,9,0,9,
7/01/2004 0:00,0,9,0,9,0,9,
8/01/2004 0:00,0,9,0,9,0,9,
9/01/2004 0:00,0,9,0,9,0,9,
10/01/2004 0:00,0,9,0,9,0,9,
11/01/2004 0:00,0,9,0,9,0,9,
12/01/2004 0:00,0,9,0,9,0,9,
13/01/2004 0:00,0,9,0,9,0,9,
14/01/2004 0:00,0,9,0,9,0,9,
15/01/2004 0:00,0,9,0,9,0,9,
16/01/2004 0:00,697.357,9,0,9,2975.42,9,
17/01/2004 0:00,858.975,9,340.991,9,2309.872,9,
18/01/2004 0:00,853.65,9,515.995,9,1169.089,9,
19/01/2004 0:00,818.758,9,435.101,9,1080.59,9,
20/01/2004 0:00,203.077,9,90.255,9,435.101,9,
21/01/2004 0:00,70.606,9,53.718,9,90.255,9,
22/01/2004 0:00,44.555,9,32.219,9,53.718,9,
23/01/2004 0:00,27.136,9,20.622,9,32.219,9,
24/01/2004 0:00,19.824,9,18.646,9,21.351,9,
25/01/2004 0:00,83.874,9,20.387,9,173.971,9,
26/01/2004 0:00,1280.148,9,173.971,9,1957.024,9,
27/01/2004 0:00,488.246,9,149.56,9,1406.03,9,
28/01/2004 0:00,120.383,9,91.278,9,170.427,9,
29/01/2004 0:00,151.663,9,98.044,9,267.848,9,
30/01/2004 0:00,70.51,9,51.002,9,98.044,9,
31/01/2004 0:00,43.357,9,30.098,9,51.002,9,
1/02/2004 0:00,29.799,9,26.264,9,33.178,9,
2/02/2004 0:00,27.433,9,24.075,9,46.707,9,
3/02/2004 0:00,2835.395,9,46.707,9,5731.36,9,
4/02/2004 0:00,3794.301,9,1578.462,9,5720.241,9,
5/02/2004 0:00,680.232,9,278.754,9,1578.462,9,
6/02/2004 0:00,180.655,9,112.662,9,278.754,9,
7/02/2004 0:00,91.509,9,72.42,9,112.662,9,
8/02/2004 0:00,65.387,9,54.92,9,72.42,9,
9/02/2004 0:00,51.115,9,43.487,9,54.92,9,
10/02/2004 0:00,40.227,9,32.413,9,43.738,9,
11/02/2004 0:00,29.718,9,23.679,9,32.413,9,
12/02/2004 0:00,23.577,9,20.894,9,25.705,9,
13/02/2004 0:00,20.617,9,18.688,9,22.591,9,
14/02/2004 0:00,17.253,9,13.572,9,19.008,9,
15/02/2004 0:00,13.21,9,10.907,9,14.569,9,
16/02/2004 0:00,10.726,9,9.247,9,12.652,9,
17/02/2004 0:00,8.5,9,6.647,9,9.456,9,
18/02/2004 0:00,7.416,9,6.43,9,8.421,9,
19/02/2004 0:00,6.889,9,5.707,9,7.865,9,
20/02/2004 0:00,5.835,9,4.657,9,6.755,9,
21/02/2004 0:00,5.205,9,4.202,9,5.929,9,
22/02/2004 0:00,4.447,9,3.666,9,5.316,9,
23/02/2004 0:00,7.481,9,3.389,9,56.829,9,
24/02/2004 0:00,42.594,9,23.877,9,57.496,9,
25/02/2004 0:00,440.978,9,26.107,9,570.734,9,
26/02/2004 0:00,217.459,9,129.938,9,419.407,9,
27/02/2004 0:00,241.667,9,130.275,9,325.825,9,
28/02/2004 0:00,94.21,9,62.733,9,152.487,9,
29/02/2004 0:00,52.946,9,42.906,9,62.733,9,
1/03/2004 0:00,34.671,9,26.121,9,42.906,9,
2/03/2004 0:00,22.719,9,18.362,9,26.121,9,
3/03/2004 0:00,16.772,9,13.89,9,18.362,9,
4/03/2004 0:00,13.259,9,11.609,9,14.781,9,
5/03/2004 0:00,41.362,9,10.41,9,809.23,9,
6/03/2004 0:00,2626.206,9,809.23,9,3111.373,9,
7/03/2004 0:00,2732.575,9,1415.844,9,3172.101,9,
8/03/2004 0:00,658.139,9,341.518,9,1415.844,9,
9/03/2004 0:00,236.669,9,155.303,9,341.518,9,
10/03/2004 0:00,116.367,9,86.796,9,155.303,9,
11/03/2004 0:00,76.353,9,65.174,9,86.796,9,
12/03/2004 0:00,60.919,9,53.351,9,65.174,9,
13/03/2004 0:00,50.871,9,44.84,9,53.351,9,
14/03/2004 0:00,40.546,9,34.881,9,44.84,9,
15/03/2004 0:00,614.81,9,34.881,9,965.593,9,
16/03/2004 0:00,237.728,9,201.361,9,329.136,9,
17/03/2004 0:00,143.078,9,99.895,9,201.361,9,
18/03/2004 0:00,86.686,9,76.715,9,99.895,9,
19/03/2004 0:00,68.326,9,59.724,9,76.715,9,
20/03/2004 0:00,77.131,9,55.448,9,99.895,9,
21/03/2004 0:00,77.329,9,64.929,9,91.151,9,
22/03/2004 0:00,58.492,9,51.071,9,64.929,9,
23/03/2004 0:00,44.073,9,36.173,9,51.071,9,
24/03/2004 0:00,33.487,9,26.856,9,36.702,9,
25/03/2004 0:00,26.748,9,23.521,9,29.547,9,
26/03/2004 0:00,25.296,9,21.955,9,28.863,9,
27/03/2004 0:00,24.229,9,21.385,9,26.856,9,
28/03/2004 0:00,21.504,9,19.734,9,23.326,9,
29/03/2004 0:00,21.149,9,17.485,9,24.123,9,
30/03/2004 0:00,17.563,9,14.929,9,20.087,9,
31/03/2004 0:00,15.386,9,13.89,9,17.485,9,
1/04/2004 0:00,14,9,11.805,9,16.019,9,
2/04/2004 0:00,11.676,9,9.926,9,14.033,9,
3/04/2004 0:00,9.118,9,7.043,9,10.41,9,
4/04/2004 0:00,7.478,9,6.211,9,9.007,9,
5/04/2004 0:00,5.886,9,4.309,9,7.137,9,
6/04/2004 0:00,4.312,9,3.545,9,5.05,9,
7/04/2004 0:00,3.578,9,2.983,9,4.309,9,
8/04/2004 0:00,2.987,9,2.198,9,3.578,9,
9/04/2004 0:00,2.579,9,1.663,9,3.154,9,
10/04/2004 0:00,1.891,9,1.151,9,2.819,9,
11/04/2004 0:00,1.576,9,0.943,9,2.507,9,
12/04/2004 0:00,1.672,9,1.043,9,2.319,9,
13/04/2004 0:00,1.357,9,0.763,9,2.198,9,
14/04/2004 0:00,1.232,9,0.879,9,1.812,9,
15/04/2004 0:00,0.965,9,0.518,9,1.392,9,
16/04/2004 0:00,0.897,9,0.518,9,1.477,9,
17/04/2004 0:00,0.82,9,0.683,9,1.115,9,
18/04/2004 0:00,0.831,9,0.518,9,1.348,9,
19/04/2004 0:00,0.645,9,0.367,9,1.009,9,
20/04/2004 0:00,0.625,9,0.367,9,1.151,9,
21/04/2004 0:00,0.513,9,0.276,9,0.943,9,
22/04/2004 0:00,0.464,9,0.226,9,0.819,9,
23/04/2004 0:00,0.443,9,0.203,9,0.819,9,
24/04/2004 0:00,0.408,9,0.182,9,0.708,9,
25/04/2004 0:00,0.371,9,0.182,9,0.632,9,
26/04/2004 0:00,0.328,9,0.203,9,0.584,9,
27/04/2004 0:00,0.276,9,0.163,9,0.539,9,
28/04/2004 0:00,0.19,9,0.12,9,0.276,9,
29/04/2004 0:00,0.264,9,0.198,9,0.32,9,
30/04/2004 0:00,0.364,9,0.163,9,0.584,9,
1/05/2004 0:00,0.155,9,0,9,0.276,9,
2/05/2004 0:00,0.127,9,0,9,0.402,9,
3/05/2004 0:00,0.083,9,0,9,0.237,9,
4/05/2004 0:00,0.121,9,0,9,0.335,9,
5/05/2004 0:00,0.072,9,0,9,0.136,9,
6/05/2004 0:00,0.085,9,0,9,0.263,9,
7/05/2004 0:00,0.079,9,0,9,0.226,9,
8/05/2004 0:00,0.048,9,0,9,0.099,9,
9/05/2004 0:00,0.078,9,0,9,0.214,9,
10/05/2004 0:00,0.044,9,0,9,0.172,9,
11/05/2004 0:00,0.04,9,0,9,0.144,9,
12/05/2004 0:00,0.023,9,0,9,0.128,9,
13/05/2004 0:00,0.018,9,0,9,0.106,9,
14/05/2004 0:00,0,9,0,9,0,9,
15/05/2004 0:00,0.018,9,0,9,0.106,9,
16/05/2004 0:00,0,9,0,9,0,9,
17/05/2004 0:00,0,9,0,9,0,9,
18/05/2004 0:00,0,9,0,9,0,9,
19/05/2004 0:00,0,9,0,9,0,9,
20/05/2004 0:00,0,9,0,9,0,9,
21/05/2004 0:00,0,9,0,9,0,9,
22/05/2004 0:00,0,9,0,9,0,9,
23/05/2004 0:00,0,9,0,9,0,9,
24/05/2004 0:00,0,9,0,9,0,9,
25/05/2004 0:00,0,9,0,9,0,9,
26/05/2004 0:00,0,9,0,9,0,9,
27/05/2004 0:00,0,9,0,9,0,9,
28/05/2004 0:00,0,9,0,9,0,9,
29/05/2004 0:00,0,9,0,9,0,9,
30/05/2004 0:00,0,9,0,9,0,9,
31/05/2004 0:00,0,9,0,9,0,9,
1/06/2004 0:00,0,9,0,9,0,9,
2/06/2004 0:00,0,9,0,9,0,9,
3/06/2004 0:00,0,9,0,9,0,9,
4/06/2004 0:00,0,9,0,9,0,9,
5/06/2004 0:00,0,9,0,9,0,9,
6/06/2004 0:00,0,9,0,9,0,9,
7/06/2004 0:00,0,9,0,9,0,9,
8/06/2004 0:00,0,9,0,9,0,9,
9/06/2004 0:00,0,9,0,9,0,9,
10/06/2004 0:00,0,9,0,9,0,9,
11/06/2004 0:00,0,9,0,9,0,9,
12/06/2004 0:00,0,9,0,9,0,9,
13/06/2004 0:00,0,9,0,9,0,9,
14/06/2004 0:00,0,9,0,9,0,9,
15/06/2004 0:00,0,59,0,59,0,59,
16/06/2004 0:00,0,59,0,59,0,59,
17/06/2004 0:00,0,59,0,59,0,59,
18/06/2004 0:00,0,59,0,59,0,59,
19/06/2004 0:00,0,59,0,59,0,59,
20/06/2004 0:00,0,59,0,59,0,59,
21/06/2004 0:00,0,59,0,59,0,59,
22/06/2004 0:00,0,59,0,59,0,59,
23/06/2004 0:00,0,59,0,59,0,59,
24/06/2004 0:00,0,59,0,59,0,59,
25/06/2004 0:00,0,59,0,59,0,59,
26/06/2004 0:00,0,59,0,59,0,59,
27/06/2004 0:00,0,59,0,59,0,59,
28/06/2004 0:00,0,59,0,59,0,59,
29/06/2004 0:00,0,59,0,59,0,59,
30/06/2004 0:00,0,59,0,59,0,59,
1/07/2004 0:00,0,59,0,59,0,59,
2/07/2004 0:00,0,59,0,59,0,59,
3/07/2004 0:00,0,59,0,59,0,59,
4/07/2004 0:00,0,59,0,59,0,59,
5/07/2004 0:00,0,59,0,59,0,59,
6/07/2004 0:00,0,59,0,59,0,59,
7/07/2004 0:00,0,59,0,59,0,59,
8/07/2004 0:00,0,59,0,59,0,59,
9/07/2004 0:00,0,59,0,59,0,59,
10/07/2004 0:00,0,59,0,59,0,59,
11/07/2004 0:00,0,59,0,59,0,59,
12/07/2004 0:00,0,59,0,59,0,59,
13/07/2004 0:00,0,59,0,59,0,59,
14/07/2004 0:00,0,59,0,59,0,59,
15/07/2004 0:00,0,59,0,59,0,59,
16/07/2004 0:00,0,59,0,59,0,59,
17/07/2004 0:00,0,59,0,59,0,59,
18/07/2004 0:00,0,59,0,59,0,59,
19/07/2004 0:00,0,59,0,59,0,59,
20/07/2004 0:00,0,59,0,59,0,59,
21/07/2004 0:00,0,59,0,59,0,59,
22/07/2004 0:00,0,59,0,59,0,59,
23/07/2004 0:00,0,59,0,59,0,59,
24/07/2004 0:00,0,59,0,59,0,59,
25/07/2004 0:00,0,59,0,59,0,59,
26/07/2004 0:00,0,59,0,59,0,59,
27/07/2004 0:00,0,59,0,59,0,59,
28/07/2004 0:00,0,59,0,59,0,59,
29/07/2004 0:00,0,59,0,59,0,59,
30/07/2004 0:00,0,59,0,59,0,59,
31/07/2004 0:00,0,59,0,59,0,59,
1/08/2004 0:00,0,59,0,59,0,59,
2/08/2004 0:00,0,59,0,59,0,59,
3/08/2004 0:00,0,59,0,59,0,59,
4/08/2004 0:00,0,59,0,59,0,59,
5/08/2004 0:00,0,59,0,59,0,59,
6/08/2004 0:00,0,59,0,59,0,59,
7/08/2004 0:00,0,59,0,59,0,59,
8/08/2004 0:00,0,59,0,59,0,59,
9/08/2004 0:00,0,59,0,59,0,59,
10/08/2004 0:00,0,59,0,59,0,59,
11/08/2004 0:00,0,59,0,59,0,59,
12/08/2004 0:00,0,59,0,59,0,59,
13/08/2004 0:00,0,59,0,59,0,59,
14/08/2004 0:00,0,59,0,59,0,59,
15/08/2004 0:00,0,59,0,59,0,59,
16/08/2004 0:00,0,59,0,59,0,59,
17/08/2004 0:00,0,59,0,59,0,59,
18/08/2004 0:00,0,59,0,59,0,59,
19/08/2004 0:00,0,59,0,59,0,59,
20/08/2004 0:00,0,59,0,59,0,59,
21/08/2004 0:00,0,59,0,59,0,59,
22/08/2004 0:00,0,59,0,59,0,59,
23/08/2004 0:00,0,59,0,59,0,59,
24/08/2004 0:00,0,59,0,59,0,59,
25/08/2004 0:00,0,59,0,59,0,59,
26/08/2004 0:00,0,59,0,59,0,59,
27/08/2004 0:00,0,59,0,59,0,59,
28/08/2004 0:00,0,59,0,59,0,59,
29/08/2004 0:00,0,59,0,59,0,59,
30/08/2004 0:00,0,59,0,59,0,59,
31/08/2004 0:00,0,59,0,59,0,59,
1/09/2004 0:00,0,59,0,59,0,59,
2/09/2004 0:00,0,59,0,59,0,59,
3/09/2004 0:00,0,59,0,59,0,59,
4/09/2004 0:00,0,59,0,59,0,59,
5/09/2004 0:00,0,59,0,59,0,59,
6/09/2004 0:00,0,59,0,59,0,59,
7/09/2004 0:00,0,59,0,59,0,59,
8/09/2004 0:00,0,59,0,59,0,59,
9/09/2004 0:00,0,59,0,59,0,59,
10/09/2004 0:00,0,59,0,59,0,59,
11/09/2004 0:00,0,59,0,59,0,59,
12/09/2004 0:00,0,59,0,59,0,59,
13/09/2004 0:00,0,59,0,59,0,59,
14/09/2004 0:00,0,59,0,59,0,59,
15/09/2004 0:00,0,59,0,59,0,59,
16/09/2004 0:00,0,59,0,59,0,59,
17/09/2004 0:00,0,59,0,59,0,59,
18/09/2004 0:00,0,59,0,59,0,59,
19/09/2004 0:00,0,59,0,59,0,59,
20/09/2004 0:00,0,59,0,59,0,59,
21/09/2004 0:00,0,59,0,59,0,59,
22/09/2004 0:00,0,59,0,59,0,59,
23/09/2004 0:00,0,59,0,59,0,59,
24/09/2004 0:00,0,59,0,59,0,59,
25/09/2004 0:00,0,59,0,59,0,59,
26/09/2004 0:00,0,59,0,59,0,59,
27/09/2004 0:00,0,59,0,59,0,59,
28/09/2004 0:00,0,59,0,59,0,59,
29/09/2004 0:00,0,59,0,59,0,59,
30/09/2004 0:00,0,59,0,59,0,59,
1/10/2004 0:00,0,59,0,59,0,59,
2/10/2004 0:00,0,59,0,59,0,59,
3/10/2004 0:00,0,59,0,59,0,59,
4/10/2004 0:00,0,59,0,59,0,59,
5/10/2004 0:00,0,59,0,59,0,59,
6/10/2004 0:00,0,59,0,59,0,59,
7/10/2004 0:00,0,59,0,59,0,59,
8/10/2004 0:00,0,59,0,59,0,59,
9/10/2004 0:00,0,59,0,59,0,59,
10/10/2004 0:00,0,59,0,59,0,59,
11/10/2004 0:00,0,59,0,59,0,59,
12/10/2004 0:00,0,59,0,59,0,59,
13/10/2004 0:00,0,59,0,59,0,59,
14/10/2004 0:00,0,59,0,59,0,59,
15/10/2004 0:00,0,59,0,59,0,59,
16/10/2004 0:00,0,59,0,59,0,59,
17/10/2004 0:00,0,59,0,59,0,59,
18/10/2004 0:00,0,59,0,59,0,59,
19/10/2004 0:00,0,59,0,59,0,59,
20/10/2004 0:00,0,59,0,59,0,59,
21/10/2004 0:00,0,59,0,59,0,59,
22/10/2004 0:00,0,9,0,9,0,9,
23/10/2004 0:00,0,9,0,9,0,9,
24/10/2004 0:00,0,9,0,9,0,9,
25/10/2004 0:00,0,9,0,9,0,9,
26/10/2004 0:00,0,9,0,9,0,9,
27/10/2004 0:00,0,9,0,9,0,9,
28/10/2004 0:00,0,9,0,9,0,9,
29/10/2004 0:00,0,9,0,9,0,9,
30/10/2004 0:00,0,9,0,9,0,9,
31/10/2004 0:00,0,9,0,9,0,9,
1/11/2004 0:00,0,9,0,9,0,9,
2/11/2004 0:00,0,9,0,9,0,9,
3/11/2004 0:00,0,9,0,9,0,9,
4/11/2004 0:00,0,9,0,9,0,9,
5/11/2004 0:00,0,9,0,9,0,9,
6/11/2004 0:00,0,9,0,9,0,9,
7/11/2004 0:00,0,9,0,9,0,9,
8/11/2004 0:00,123.837,9,0,9,1081.466,9,
9/11/2004 0:00,2412.128,9,528.377,9,5001.943,9,
10/11/2004 0:00,1543.96,9,331.478,9,4185.524,9,
11/11/2004 0:00,312.408,9,175.184,9,389.707,9,
12/11/2004 0:00,109.084,9,70.893,9,175.184,9,
13/11/2004 0:00,61.096,9,49.554,9,70.893,9,
14/11/2004 0:00,38.571,9,27.109,9,49.554,9,
15/11/2004 0:00,25.494,9,21.019,9,27.97,9,
16/11/2004 0:00,19.839,9,16.654,9,21.955,9,
17/11/2004 0:00,14.869,9,11.789,9,16.654,9,
18/11/2004 0:00,11.121,9,8.658,9,12.863,9,
