Time,138102C,,138102C,,138102C,,
19/10/2011 0:00,12.145,10,10.589,10,13.248,10,
20/10/2011 0:00,10.466,10,9.936,10,10.814,10,
21/10/2011 0:00,9.938,10,9.11,10,10.368,10,
22/10/2011 0:00,8.719,10,8.334,10,9.11,10,
23/10/2011 0:00,7.976,10,7.26,10,8.334,10,
24/10/2011 0:00,7.23,10,6.762,10,7.607,10,
25/10/2011 0:00,6.641,10,6.289,10,6.925,10,
26/10/2011 0:00,6.216,10,5.987,10,6.444,10,
27/10/2011 0:00,6.523,10,5.987,10,9.725,10,
28/10/2011 0:00,6.348,10,5.987,10,6.762,10,
29/10/2011 0:00,6.439,10,6.136,10,6.762,10,
30/10/2011 0:00,6.266,10,5.987,10,6.762,10,
31/10/2011 0:00,7.779,10,6.762,10,8.334,10,
1/11/2011 0:00,7.953,10,7.091,10,8.524,10,
2/11/2011 0:00,8.003,10,7.784,10,8.148,10,
3/11/2011 0:00,8.1,10,7.607,10,8.334,10,
4/11/2011 0:00,6.842,10,6.136,10,7.607,10,
5/11/2011 0:00,6.17,10,5.695,10,6.444,10,
6/11/2011 0:00,5.484,10,5.142,10,5.695,10,
7/11/2011 0:00,5.129,10,5.01,10,5.277,10,
8/11/2011 0:00,4.884,10,4.754,10,5.01,10,
9/11/2011 0:00,4.749,10,4.629,10,5.01,10,
10/11/2011 0:00,4.602,10,4.386,10,4.881,10,
11/11/2011 0:00,4.261,10,4.04,10,4.506,10,
12/11/2011 0:00,3.873,10,3.713,10,4.153,10,
13/11/2011 0:00,3.829,10,3.557,10,4.04,10,
14/11/2011 0:00,3.376,10,2.934,10,3.608,10,
15/11/2011 0:00,3.199,10,2.934,10,3.506,10,
16/11/2011 0:00,3.24,10,3.024,10,3.406,10,
17/11/2011 0:00,3.012,10,2.759,10,3.406,10,
18/11/2011 0:00,2.934,10,2.759,10,3.211,10,
19/11/2011 0:00,2.817,10,2.675,10,3.024,10,
20/11/2011 0:00,2.706,10,2.528,10,2.846,10,
21/11/2011 0:00,2.611,10,2.466,10,2.759,10,
22/11/2011 0:00,2.455,10,2.228,10,2.592,10,
23/11/2011 0:00,2.339,10,2.228,10,2.675,10,
24/11/2011 0:00,2.956,10,2.116,10,5.414,10,
25/11/2011 0:00,3.919,10,3.211,10,5.277,10,
26/11/2011 0:00,3.018,10,2.846,10,3.211,10,
27/11/2011 0:00,3.528,10,2.759,10,4.04,10,
28/11/2011 0:00,4.209,10,3.929,10,4.506,10,
29/11/2011 0:00,4.589,10,4.386,10,4.881,10,
30/11/2011 0:00,4.54,10,4.153,10,4.881,10,
1/12/2011 0:00,4.597,10,3.82,10,5.553,10,
2/12/2011 0:00,3.926,10,3.713,10,4.268,10,
3/12/2011 0:00,3.868,10,3.713,10,4.153,10,
4/12/2011 0:00,3.84,10,3.713,10,3.929,10,
5/12/2011 0:00,3.69,10,3.608,10,4.04,10,
6/12/2011 0:00,5.415,10,4.04,10,7.607,10,
7/12/2011 0:00,19.226,10,5.84,10,46.311,10,
8/12/2011 0:00,214.744,10,46.311,10,271.881,10,
9/12/2011 0:00,83.807,10,52.616,10,138.384,10,
10/12/2011 0:00,92.263,10,47.348,10,230.183,10,
11/12/2011 0:00,146.217,10,87.656,10,227.008,10,
12/12/2011 0:00,64.542,10,49.104,10,87.656,10,
13/12/2011 0:00,39.886,10,33.074,10,49.104,10,
14/12/2011 0:00,29.035,10,25.296,10,33.074,10,
15/12/2011 0:00,23.388,10,21.193,10,25.296,10,
16/12/2011 0:00,20.054,10,18.672,10,21.193,10,
17/12/2011 0:00,17.486,10,15.752,10,18.672,10,
18/12/2011 0:00,14.762,10,13.511,10,15.752,10,
19/12/2011 0:00,13.148,10,12.232,10,13.778,10,
20/12/2011 0:00,11.494,10,10.814,10,12.232,10,
21/12/2011 0:00,9.964,10,9.312,10,11.042,10,
22/12/2011 0:00,9.083,10,8.716,10,9.312,10,
23/12/2011 0:00,9.34,10,8.334,10,10.814,10,
24/12/2011 0:00,11.04,10,9.517,10,12.989,10,
25/12/2011 0:00,10.493,10,9.725,10,11.507,10,
26/12/2011 0:00,9.308,10,8.911,10,10.15,10,
27/12/2011 0:00,8.488,10,8.148,10,9.393,10,
28/12/2011 0:00,7.52,10,7.091,10,8.524,10,
29/12/2011 0:00,6.624,10,6.289,10,7.26,10,
30/12/2011 0:00,6.272,10,5.84,10,6.602,10,
31/12/2011 0:00,5.809,10,5.553,10,6.136,10,
1/01/2012 0:00,5.596,10,5.142,10,6.602,10,
2/01/2012 0:00,5.167,10,4.881,10,5.695,10,
3/01/2012 0:00,4.707,10,4.386,10,5.695,10,
4/01/2012 0:00,4.961,10,4.386,10,5.695,10,
5/01/2012 0:00,4.772,10,4.386,10,5.84,10,
6/01/2012 0:00,4.017,10,3.608,10,4.386,10,
7/01/2012 0:00,5.57,10,3.608,10,16.966,10,
8/01/2012 0:00,3.558,10,3.307,10,4.04,10,
9/01/2012 0:00,3.342,10,3.211,10,3.406,10,
10/01/2012 0:00,3.118,10,3.024,10,3.211,10,
11/01/2012 0:00,3.135,10,2.846,10,3.307,10,
12/01/2012 0:00,2.943,10,2.675,10,3.211,10,
13/01/2012 0:00,3.006,10,2.846,10,3.211,10,
14/01/2012 0:00,2.912,10,2.759,10,3.024,10,
15/01/2012 0:00,2.97,10,2.846,10,3.117,10,
16/01/2012 0:00,4.603,10,3.024,10,7.607,10,
17/01/2012 0:00,10.535,10,7.26,10,20.334,10,
18/01/2012 0:00,44.935,10,20.122,10,119.72,10,
19/01/2012 0:00,48.844,10,34.816,10,86.711,10,
20/01/2012 0:00,29.973,10,25.535,10,34.816,10,
21/01/2012 0:00,23.936,10,19.494,10,36.607,10,
22/01/2012 0:00,18.542,10,16.966,10,20.334,10,
23/01/2012 0:00,17.328,10,16.351,10,18.47,10,
24/01/2012 0:00,33.926,10,18.269,10,119.16,10,
25/01/2012 0:00,2071.181,30,107.727,30,6500.003,30,
26/01/2012 0:00,1181.93,20,678.474,20,2844.106,20,
27/01/2012 0:00,1314.126,20,634.975,20,2873.694,20,
28/01/2012 0:00,2253.922,20,1014.834,20,3697.695,20,
29/01/2012 0:00,823.354,10,755.796,10,1014.834,10,
30/01/2012 0:00,559.8,10,415.606,10,755.796,10,
31/01/2012 0:00,318.337,10,253.913,10,415.606,10,
1/02/2012 0:00,213.104,10,167.777,10,253.913,10,
2/02/2012 0:00,138.581,10,114.184,10,167.777,10,
3/02/2012 0:00,100.116,10,87.656,10,114.184,10,
4/02/2012 0:00,79.342,10,71.054,10,87.656,10,
5/02/2012 0:00,63.702,10,57.247,10,71.054,10,
6/02/2012 0:00,53.387,10,48.75,10,57.633,10,
7/02/2012 0:00,46.489,10,44.269,10,48.75,10,
8/02/2012 0:00,57.275,10,48.397,10,66.478,10,
9/02/2012 0:00,60.38,10,56.096,10,66.071,10,
10/02/2012 0:00,52.922,10,46.656,10,59.587,10,
11/02/2012 0:00,43.101,10,39.387,10,46.656,10,
12/02/2012 0:00,37.227,10,34.816,10,39.387,10,
13/02/2012 0:00,35.737,10,32.504,10,49.459,10,
14/02/2012 0:00,158.921,10,49.459,10,227.008,10,
15/02/2012 0:00,81.177,10,62.788,10,111.469,10,
16/02/2012 0:00,53.179,10,46.656,10,62.788,10,
17/02/2012 0:00,41.716,10,37.521,10,46.656,10,
18/02/2012 0:00,35.404,10,32.504,10,37.521,10,
19/02/2012 0:00,31.145,10,28.755,10,32.504,10,
20/02/2012 0:00,28.309,10,26.504,10,29.011,10,
21/02/2012 0:00,33.607,10,25.535,10,490.521,10,
22/02/2012 0:00,1252.166,20,322.918,20,5752.847,20,
23/02/2012 0:00,312.259,10,264.099,10,411.48,10,
24/02/2012 0:00,339.806,30,271.881,30,711.739,30,
25/02/2012 0:00,7711.082,30,711.739,30,23505.669,30,
26/02/2012 0:00,1214.668,10,801.829,10,1985.519,10,
27/02/2012 0:00,563.511,10,393.284,10,801.829,10,
28/02/2012 0:00,316.954,10,261.532,10,393.284,10,
29/02/2012 0:00,230.187,10,195.096,10,261.532,10,
1/03/2012 0:00,167.348,10,141.431,10,195.096,10,
2/03/2012 0:00,124.372,10,108.79,10,141.431,10,
3/03/2012 0:00,98.218,10,88.607,10,108.79,10,
4/03/2012 0:00,88.052,10,81.609,10,103.017,10,
5/03/2012 0:00,4065.4,30,103.017,30,9802.761,30,
6/03/2012 0:00,1865.417,20,781.855,20,4548.854,20,
7/03/2012 0:00,556.457,10,401.296,10,781.855,10,
8/03/2012 0:00,327.854,10,271.881,10,401.296,10,
9/03/2012 0:00,245.657,10,216.081,10,271.881,10,
10/03/2012 0:00,191.354,10,165.767,10,216.081,10,
11/03/2012 0:00,148.83,10,133.581,10,165.767,10,
12/03/2012 0:00,123.759,10,113.094,10,133.581,10,
13/03/2012 0:00,105.434,10,97.916,10,113.094,10,
14/03/2012 0:00,203.158,10,95.915,10,432.416,10,
15/03/2012 0:00,318.442,10,257.284,10,569.698,10,
16/03/2012 0:00,333.812,10,246.414,10,516.758,10,
17/03/2012 0:00,254.364,10,213.013,10,360.54,10,
18/03/2012 0:00,727.899,10,360.54,10,971.566,10,
19/03/2012 0:00,474.149,10,331.6,10,699.507,10,
20/03/2012 0:00,288.208,10,274.501,10,331.6,10,
21/03/2012 0:00,287.131,10,264.958,10,411.48,10,
22/03/2012 0:00,1282.178,10,411.48,10,1943.88,10,
23/03/2012 0:00,925.35,10,593.567,10,1434.866,10,
24/03/2012 0:00,452.981,10,347.659,10,593.567,10,
25/03/2012 0:00,300.28,10,266.68,10,347.659,10,
26/03/2012 0:00,247.422,10,226.218,10,267.543,10,
27/03/2012 0:00,214.21,10,195.096,10,230.183,10,
28/03/2012 0:00,182.512,10,166.436,10,195.096,10,
29/03/2012 0:00,156.646,10,145.136,10,166.436,10,
30/03/2012 0:00,136.505,10,127.706,10,145.136,10,
31/03/2012 0:00,116.649,10,108.79,10,127.706,10,
1/04/2012 0:00,103.859,10,98.42,10,108.79,10,
2/04/2012 0:00,94.349,10,90.525,10,98.42,10,
3/04/2012 0:00,86.335,10,82.525,10,91.008,10,
4/04/2012 0:00,79.105,10,76.674,10,82.984,10,
5/04/2012 0:00,73.926,10,71.054,10,77.559,10,
6/04/2012 0:00,69.257,10,67.298,10,71.904,10,
7/04/2012 0:00,65.581,10,63.194,10,67.71,10,
8/04/2012 0:00,63.326,10,61.577,10,65.664,10,
9/04/2012 0:00,62.692,10,59.982,10,64.012,10,
10/04/2012 0:00,58.053,10,55.715,10,60.379,10,
11/04/2012 0:00,53.104,10,50.174,10,55.715,10,
12/04/2012 0:00,50.188,10,48.397,10,51.986,10,
13/04/2012 0:00,50.457,10,49.104,10,51.986,10,
14/04/2012 0:00,52.835,10,50.174,10,55.715,10,
15/04/2012 0:00,56.527,10,54.582,10,61.577,10,
16/04/2012 0:00,53.528,10,50.174,10,61.176,10,
17/04/2012 0:00,49.937,10,48.046,10,52.352,10,
18/04/2012 0:00,47.252,10,45.702,10,48.75,10,
19/04/2012 0:00,45.18,10,43.826,10,46.337,10,
20/04/2012 0:00,43.149,10,41.687,10,44.447,10,
21/04/2012 0:00,42.772,10,41.687,10,44.136,10,
22/04/2012 0:00,42.409,10,41.086,10,43.517,10,
23/04/2012 0:00,41.019,10,39.898,10,41.687,10,
24/04/2012 0:00,40.009,10,39.018,10,40.787,10,
25/04/2012 0:00,39.235,10,37.861,10,40.49,10,
26/04/2012 0:00,37.386,10,36.722,10,38.149,10,
27/04/2012 0:00,36.304,10,35.323,10,38.149,10,
28/04/2012 0:00,59.958,10,37.861,10,93.444,10,
29/04/2012 0:00,94.686,10,76.234,10,103.017,10,
30/04/2012 0:00,62.798,10,53.461,10,76.234,10,
1/05/2012 0:00,48.39,10,44.447,10,53.461,10,
2/05/2012 0:00,43.638,10,41.989,10,45.072,10,
3/05/2012 0:00,41.514,10,40.193,10,42.597,10,
4/05/2012 0:00,45.404,10,40.49,10,53.833,10,
5/05/2012 0:00,42.789,10,39.31,10,50.174,10,
6/05/2012 0:00,37.772,10,35.879,10,39.603,10,
7/05/2012 0:00,35.14,10,34.224,10,36.159,10,
8/05/2012 0:00,33.875,10,32.875,10,35.046,10,
9/05/2012 0:00,31.944,10,30.261,10,33.142,10,
10/05/2012 0:00,30.204,10,29.498,10,31.033,10,
11/05/2012 0:00,29.583,10,28.995,10,30.261,10,
12/05/2012 0:00,28.981,10,28.249,10,29.498,10,
13/05/2012 0:00,28.35,10,27.028,10,28.995,10,
14/05/2012 0:00,27.353,10,26.309,10,27.758,10,
15/05/2012 0:00,26.4,10,25.6,10,27.028,10,
16/05/2012 0:00,26.205,10,25.835,10,26.309,10,
17/05/2012 0:00,25.855,10,25.365,10,26.071,10,
18/05/2012 0:00,25.708,10,25.132,10,25.835,10,
19/05/2012 0:00,25.415,10,25.132,10,25.835,10,
20/05/2012 0:00,25.288,10,24.669,10,25.6,10,
21/05/2012 0:00,24.862,10,24.439,10,25.132,10,
22/05/2012 0:00,24.756,10,24.439,10,24.9,10,
23/05/2012 0:00,24.674,10,24.439,10,24.9,10,
24/05/2012 0:00,24.556,10,23.983,10,24.9,10,
25/05/2012 0:00,27.761,10,24.211,10,52.72,10,
26/05/2012 0:00,27.831,10,26.787,10,28.497,10,
27/05/2012 0:00,27.084,10,26.548,10,27.513,10,
28/05/2012 0:00,25.882,10,24.9,10,26.548,10,
29/05/2012 0:00,24.42,10,23.983,10,24.9,10,
30/05/2012 0:00,23.979,10,23.756,10,24.439,10,
31/05/2012 0:00,24.316,10,23.756,10,24.669,10,
1/06/2012 0:00,25.065,10,24.669,10,25.6,10,
2/06/2012 0:00,34.165,10,25.365,10,142.661,10,
3/06/2012 0:00,609.918,10,142.661,10,1391.442,10,
4/06/2012 0:00,194.278,10,119.72,10,296.258,10,
5/06/2012 0:00,91.993,10,71.904,10,119.72,10,
6/06/2012 0:00,62.019,20,54.582,20,71.904,20,
7/06/2012 0:00,48.599,20,44.269,20,54.582,20,
8/06/2012 0:00,40.835,20,38.448,20,44.269,20,
9/06/2012 0:00,36.809,20,35.111,20,38.448,20,
10/06/2012 0:00,34.499,20,33.361,20,35.407,20,
11/06/2012 0:00,32.332,20,31.104,20,33.361,20,
12/06/2012 0:00,29.742,20,28.353,20,31.104,20,
13/06/2012 0:00,27.845,20,26.891,20,28.951,20,
14/06/2012 0:00,26.778,20,26.036,20,27.179,20,
15/06/2012 0:00,25.564,20,24.648,20,26.319,20,
16/06/2012 0:00,24.682,20,24.105,20,24.922,20,
17/06/2012 0:00,23.973,20,22.781,20,24.648,20,
18/06/2012 0:00,22.853,20,22.264,20,23.57,20,
19/06/2012 0:00,22.233,20,21.754,20,23.042,20,
20/06/2012 0:00,21.823,20,21.501,20,22.008,20,
21/06/2012 0:00,21.523,20,21.002,20,22.008,20,
22/06/2012 0:00,21.096,20,20.51,20,21.501,20,
23/06/2012 0:00,20.828,20,20.267,20,21.251,20,
24/06/2012 0:00,20.678,20,20.267,20,21.251,20,
25/06/2012 0:00,22.285,20,21.002,20,23.57,20,
26/06/2012 0:00,26.637,20,23.042,20,32.222,20,
27/06/2012 0:00,187.221,20,32.222,20,436.696,20,
28/06/2012 0:00,315.01,10,230.98,10,411.48,10,
29/06/2012 0:00,164.949,10,116.934,10,230.98,10,
30/06/2012 0:00,90.394,10,71.904,10,116.934,10,
1/07/2012 0:00,61.707,20,53.833,20,71.904,20,
2/07/2012 0:00,48.081,20,42.937,20,53.833,20,
3/07/2012 0:00,39.77,20,36.607,20,42.937,20,
4/07/2012 0:00,34.772,20,33.074,20,36.91,20,
5/07/2012 0:00,31.388,20,29.557,20,33.074,20,
6/07/2012 0:00,28.674,20,27.47,20,29.862,20,
7/07/2012 0:00,26.755,20,25.754,20,27.47,20,
8/07/2012 0:00,25.692,20,25.197,20,26.891,20,
9/07/2012 0:00,25.648,20,25.197,20,26.319,20,
10/07/2012 0:00,25.573,20,25.197,20,26.891,20,
11/07/2012 0:00,30.529,20,26.891,20,32.222,20,
12/07/2012 0:00,72.538,20,30.17,20,434.552,20,
13/07/2012 0:00,759.872,10,434.552,10,998.939,10,
14/07/2012 0:00,715.794,10,441.007,10,937.189,10,
15/07/2012 0:00,307.782,10,234.185,10,441.007,10,
16/07/2012 0:00,185.172,10,142.661,10,234.185,10,
17/07/2012 0:00,120.03,10,100.96,10,142.661,10,
18/07/2012 0:00,94.141,10,90.525,10,100.96,10,
19/07/2012 0:00,90.735,10,83.445,10,95.915,10,
20/07/2012 0:00,74.356,10,66.888,10,83.445,10,
21/07/2012 0:00,61.824,20,57.247,20,66.888,20,
22/07/2012 0:00,53.705,20,50.894,20,57.247,20,
23/07/2012 0:00,47.808,20,45.284,20,50.894,20,
24/07/2012 0:00,43.538,20,41.626,20,45.284,20,
25/07/2012 0:00,41.476,20,38.759,20,50.533,20,
26/07/2012 0:00,38.249,20,37.215,20,39.072,20,
27/07/2012 0:00,37.502,20,35.705,20,41.302,20,
28/07/2012 0:00,34.151,20,32.222,20,35.705,20,
29/07/2012 0:00,31.481,20,30.479,20,32.504,20,
30/07/2012 0:00,30.655,20,29.253,20,32.504,20,
31/07/2012 0:00,28.928,20,28.057,20,29.862,20,
1/08/2012 0:00,28.076,20,27.47,20,28.353,20,
2/08/2012 0:00,26.872,20,25.475,20,27.763,20,
3/08/2012 0:00,25.797,20,25.197,20,26.604,20,
4/08/2012 0:00,25.389,20,24.648,20,25.754,20,
5/08/2012 0:00,24.507,20,23.305,20,24.922,20,
6/08/2012 0:00,23.56,20,23.042,20,24.105,20,
7/08/2012 0:00,22.712,20,22.008,20,23.305,20,
8/08/2012 0:00,22.142,20,21.501,20,22.521,20,
9/08/2012 0:00,21.291,20,20.267,20,22.008,20,
10/08/2012 0:00,20.491,20,18.382,20,23.57,20,
11/08/2012 0:00,18.609,20,17.928,20,19.547,20,
12/08/2012 0:00,18.207,20,17.703,20,18.611,20,
13/08/2012 0:00,18.628,20,17.928,20,19.547,20,
14/08/2012 0:00,18.368,20,17.928,20,18.842,20,
15/08/2012 0:00,18.292,20,17.928,20,18.611,20,
16/08/2012 0:00,18.297,20,17.928,20,18.842,20,
17/08/2012 0:00,16.575,20,15.969,20,18.154,20,
18/08/2012 0:00,15.591,20,14.406,20,15.969,20,
19/08/2012 0:00,14.643,20,13.856,20,15.26,20,
20/08/2012 0:00,16.16,20,12.803,20,27.763,20,
21/08/2012 0:00,14.045,20,13.856,20,14.406,20,
22/08/2012 0:00,13.959,20,13.587,20,14.129,20,
23/08/2012 0:00,13.718,20,13.322,20,14.129,20,
24/08/2012 0:00,13.056,20,12.803,20,13.322,20,
25/08/2012 0:00,12.751,20,12.299,20,13.061,20,
26/08/2012 0:00,12.192,20,11.809,20,12.549,20,
27/08/2012 0:00,11.558,20,11.1,20,12.299,20,
28/08/2012 0:00,12.475,20,11.333,20,20.755,20,
29/08/2012 0:00,11.476,20,11.1,20,11.809,20,
30/08/2012 0:00,11.31,20,10.871,20,11.569,20,
31/08/2012 0:00,11.502,20,10.871,20,12.803,20,
1/09/2012 0:00,12.369,20,11.809,20,14.406,20,
2/09/2012 0:00,11.749,20,11.333,20,12.052,20,
3/09/2012 0:00,11.402,20,11.1,20,11.569,20,
4/09/2012 0:00,11.149,20,10.871,20,11.569,20,
5/09/2012 0:00,11.082,20,10.871,20,11.333,20,
6/09/2012 0:00,10.967,20,10.646,20,11.1,20,
7/09/2012 0:00,10.783,20,10.423,20,11.333,20,
8/09/2012 0:00,10.278,20,9.159,20,10.871,20,
9/09/2012 0:00,9.61,20,7.651,20,10.423,20,
10/09/2012 0:00,7.886,20,7.829,20,8.01,20,
11/09/2012 0:00,7.664,20,7.135,20,8.01,20,
12/09/2012 0:00,7.838,20,7.476,20,8.194,20,
13/09/2012 0:00,7.756,20,7.304,20,8.01,20,
14/09/2012 0:00,7.183,20,6.805,20,7.476,20,
15/09/2012 0:00,6.987,20,6.644,20,7.304,20,
16/09/2012 0:00,7.193,20,6.969,20,7.651,20,
17/09/2012 0:00,7.145,20,6.805,20,7.476,20,
18/09/2012 0:00,7.434,20,7.135,20,7.651,20,
19/09/2012 0:00,7.417,20,6.969,20,7.651,20,
20/09/2012 0:00,7.369,20,6.805,20,9.362,20,
21/09/2012 0:00,9.66,20,8.96,20,10.423,20,
22/09/2012 0:00,9.167,20,8.571,20,10.205,20,
23/09/2012 0:00,8.321,20,8.01,20,8.96,20,
24/09/2012 0:00,8.384,20,8.01,20,8.764,20,
25/09/2012 0:00,9.027,20,8.571,20,9.362,20,
26/09/2012 0:00,9.266,20,8.96,20,9.568,20,
27/09/2012 0:00,9.095,20,8.571,20,9.568,20,
28/09/2012 0:00,9.246,20,8.96,20,9.777,20,
29/09/2012 0:00,8.738,20,8.381,20,9.159,20,
30/09/2012 0:00,8.435,20,8.01,20,8.96,20,
1/10/2012 0:00,8.924,20,8.571,20,9.159,20,
2/10/2012 0:00,8.879,20,8.194,20,9.362,20,
3/10/2012 0:00,8.534,20,8.01,20,8.96,20,
4/10/2012 0:00,8.747,20,8.194,20,9.362,20,
5/10/2012 0:00,8.291,20,6.969,20,8.764,20,
6/10/2012 0:00,7.559,20,7.135,20,8.01,20,
7/10/2012 0:00,7.263,20,6.969,20,7.476,20,
8/10/2012 0:00,6.918,20,6.644,20,7.304,20,
9/10/2012 0:00,6.793,20,6.331,20,6.969,20,
10/10/2012 0:00,6.469,20,6.029,20,6.805,20,
11/10/2012 0:00,6.46,20,6.029,20,7.651,20,
12/10/2012 0:00,7.646,20,6.331,20,9.159,20,
13/10/2012 0:00,5.894,20,5.455,20,6.486,20,
14/10/2012 0:00,6.027,20,5.455,20,6.644,20,
15/10/2012 0:00,6.766,20,6.029,20,7.135,20,
16/10/2012 0:00,6.53,20,6.179,20,6.644,20,
17/10/2012 0:00,6.288,20,5.882,20,6.486,20,
18/10/2012 0:00,5.726,20,5.318,20,5.882,20,
19/10/2012 0:00,5.298,20,4.855,20,5.595,20,
20/10/2012 0:00,4.506,20,3.83,20,4.855,20,
21/10/2012 0:00,4.441,20,3.699,20,5.318,20,
22/10/2012 0:00,4.768,20,4.543,20,5.184,20,
23/10/2012 0:00,4.348,20,3.965,20,4.697,20,
24/10/2012 0:00,3.907,20,3.571,20,4.104,20,
25/10/2012 0:00,3.591,20,3.208,20,3.83,20,
26/10/2012 0:00,3.772,20,3.446,20,4.246,20,
27/10/2012 0:00,3.488,20,3.094,20,3.83,20,
28/10/2012 0:00,3.259,20,2.982,20,3.571,20,
29/10/2012 0:00,3.695,20,3.325,20,3.965,20,
30/10/2012 0:00,3.777,20,3.446,20,4.104,20,
31/10/2012 0:00,3.99,20,3.446,20,4.697,20,
1/11/2012 0:00,4.52,20,3.571,20,4.855,20,
2/11/2012 0:00,3.659,20,2.769,20,4.855,20,
3/11/2012 0:00,3.433,20,2.769,20,3.83,20,
4/11/2012 0:00,3.429,20,2.982,20,3.699,20,
5/11/2012 0:00,3.452,20,3.094,20,3.83,20,
6/11/2012 0:00,3.368,20,2.982,20,4.246,20,
7/11/2012 0:00,3.338,20,3.094,20,3.699,20,
8/11/2012 0:00,2.949,20,2.668,20,3.699,20,
9/11/2012 0:00,2.784,20,2.569,20,2.982,20,
10/11/2012 0:00,3.021,20,2.569,20,3.965,20,
11/11/2012 0:00,9.564,20,3.965,20,19.31,20,
12/11/2012 0:00,18.979,20,16.05,20,21.411,20,
13/11/2012 0:00,14.196,10,11.746,10,16.05,10,
14/11/2012 0:00,11.107,10,9.725,10,12.232,10,
15/11/2012 0:00,8.143,10,7.091,10,9.936,10,
16/11/2012 0:00,6.745,10,6.444,10,7.26,10,
17/11/2012 0:00,6.394,10,5.987,10,6.762,10,
18/11/2012 0:00,6.555,10,5.987,10,7.26,10,
19/11/2012 0:00,7.093,10,6.602,10,7.432,10,
20/11/2012 0:00,11.481,10,6.762,10,14.323,10,
21/11/2012 0:00,10.946,10,9.725,10,12.232,10,
22/11/2012 0:00,8.769,10,7.964,10,9.725,10,
23/11/2012 0:00,7.364,10,6.925,10,8.148,10,
24/11/2012 0:00,6.78,10,6.444,10,7.091,10,
25/11/2012 0:00,5.862,10,5.414,10,6.444,10,
26/11/2012 0:00,5.077,10,4.506,10,5.553,10,
27/11/2012 0:00,4.859,10,4.506,10,5.142,10,
28/11/2012 0:00,4.366,10,3.929,10,4.629,10,
29/11/2012 0:00,3.943,10,3.406,10,4.506,10,
30/11/2012 0:00,3.379,10,3.024,10,3.608,10,
1/12/2012 0:00,3.313,10,3.024,10,3.506,10,
2/12/2012 0:00,2.853,10,2.228,10,3.307,10,
3/12/2012 0:00,2.788,10,2.228,10,3.117,10,
4/12/2012 0:00,2.752,10,2.009,10,3.211,10,
5/12/2012 0:00,3.135,10,2.675,10,3.608,10,
6/12/2012 0:00,3.302,10,1.808,10,5.987,10,
7/12/2012 0:00,2.404,10,1.808,10,2.675,10,
8/12/2012 0:00,2.283,10,1.714,10,2.846,10,
9/12/2012 0:00,2.468,10,2.009,10,3.117,10,
10/12/2012 0:00,1.934,10,1.714,10,2.344,10,
11/12/2012 0:00,2.705,10,2.344,10,3.024,10,
12/12/2012 0:00,3.055,10,2.759,10,3.406,10,
13/12/2012 0:00,2.577,10,2.116,10,3.406,10,
14/12/2012 0:00,2.784,10,2.344,10,3.117,10,
15/12/2012 0:00,2.485,10,1.907,10,2.759,10,
16/12/2012 0:00,1.557,10,1.302,10,1.907,10,
17/12/2012 0:00,1.738,10,1.377,10,2.228,10,
18/12/2012 0:00,2.332,10,1.808,10,2.675,10,
19/12/2012 0:00,2.07,10,1.624,10,2.592,10,
20/12/2012 0:00,1.909,10,1.456,10,2.592,10,
21/12/2012 0:00,3.022,10,2.592,10,3.506,10,
22/12/2012 0:00,3.819,10,3.307,10,4.386,10,
23/12/2012 0:00,4.03,10,3.211,10,4.754,10,
24/12/2012 0:00,1.103,10,0.57,10,3.211,10,
25/12/2012 0:00,0.476,10,0.329,10,0.918,10,
26/12/2012 0:00,0.654,10,0.512,10,0.864,10,
27/12/2012 0:00,0.537,10,0.459,10,0.703,10,
28/12/2012 0:00,1.251,10,0.459,10,2.592,10,
29/12/2012 0:00,2.605,10,2.116,10,2.846,10,
30/12/2012 0:00,1.67,10,1.162,10,2.228,10,
31/12/2012 0:00,1.397,10,1.23,10,1.624,10,
1/01/2013 0:00,1.337,10,1.034,10,1.538,10,
2/01/2013 0:00,1.298,10,1.034,10,1.907,10,
3/01/2013 0:00,1.901,10,1.034,10,2.228,10,
4/01/2013 0:00,0.971,10,0.864,10,1.096,10,
5/01/2013 0:00,0.976,10,0.864,10,1.096,10,
6/01/2013 0:00,1.223,10,1.034,10,1.377,10,
7/01/2013 0:00,1.225,10,1.096,10,1.377,10,
8/01/2013 0:00,1.098,10,0.633,10,1.23,10,
9/01/2013 0:00,0.66,10,0.368,10,0.918,10,
10/01/2013 0:00,0.355,10,0.144,10,0.57,10,
11/01/2013 0:00,0.318,10,0.184,10,0.459,10,
12/01/2013 0:00,0.355,10,0.262,10,0.459,10,
13/01/2013 0:00,0.34,10,0.262,10,0.459,10,
14/01/2013 0:00,0.238,10,0.127,10,0.329,10,
15/01/2013 0:00,0.155,10,0.127,10,0.184,10,
16/01/2013 0:00,0.197,10,0.144,10,0.368,10,
17/01/2013 0:00,0.729,10,0.163,10,1.034,10,
18/01/2013 0:00,1.131,10,0.918,10,1.377,10,
19/01/2013 0:00,1.192,10,0.918,10,1.377,10,
20/01/2013 0:00,1.092,10,0.864,10,1.302,10,
21/01/2013 0:00,0.906,10,0.703,10,1.096,10,
22/01/2013 0:00,0.925,10,0.57,10,1.162,10,
23/01/2013 0:00,0.831,10,0.459,10,1.096,10,
24/01/2013 0:00,1.485,10,0.512,10,2.846,10,
25/01/2013 0:00,7.58,30,2.846,30,27.492,30,
