Time,138903A,,138903A,,138903A,,
20/01/2009 0:00,37.072,10,34.329,10,39.26,10,
21/01/2009 0:00,32.298,10,30.589,10,34.329,10,
22/01/2009 0:00,29.2,10,27.178,10,31.683,10,
23/01/2009 0:00,31.49,10,27.178,10,33.938,10,
24/01/2009 0:00,35.142,10,31.315,10,93.278,10,
25/01/2009 0:00,695.811,10,93.278,10,827.302,10,
26/01/2009 0:00,587.558,10,436.862,10,669.02,10,
27/01/2009 0:00,350.456,10,306.208,10,436.862,10,
28/01/2009 0:00,273.758,10,249.664,10,306.208,10,
29/01/2009 0:00,225.795,10,206.193,10,249.664,10,
30/01/2009 0:00,187.422,10,171.139,10,206.193,10,
31/01/2009 0:00,166.529,10,160.428,10,171.139,10,
1/02/2009 0:00,146.226,10,133.86,10,160.428,10,
2/02/2009 0:00,122.059,10,112.715,10,133.86,10,
3/02/2009 0:00,106.496,10,102.191,10,112.715,10,
4/02/2009 0:00,97.885,10,94.237,10,102.191,10,
5/02/2009 0:00,95.715,10,93.278,10,98.666,10,
6/02/2009 0:00,98.044,10,93.749,10,107.374,10,
7/02/2009 0:00,117.774,10,107.374,10,121.012,10,
8/02/2009 0:00,113.005,10,105.285,10,121.012,10,
9/02/2009 0:00,97.198,10,89.932,10,105.285,10,
10/02/2009 0:00,92.34,10,84.846,10,133.272,10,
11/02/2009 0:00,148.522,10,133.272,10,157.113,10,
12/02/2009 0:00,130.198,10,99.674,10,151.676,10,
13/02/2009 0:00,84.496,10,76.096,10,99.674,10,
14/02/2009 0:00,74.877,10,71.795,10,80.37,10,
15/02/2009 0:00,103.026,10,80.37,10,125.024,10,
16/02/2009 0:00,148.473,10,125.024,10,173.466,10,
17/02/2009 0:00,216.949,10,173.466,10,271.238,10,
18/02/2009 0:00,325.989,10,271.238,10,389.937,10,
19/02/2009 0:00,388.23,10,364.597,10,405.144,10,
20/02/2009 0:00,326.69,10,297.606,10,364.597,10,
21/02/2009 0:00,279.135,10,260.32,10,297.606,10,
22/02/2009 0:00,239.571,10,217.788,10,260.32,10,
23/02/2009 0:00,428.021,10,211.3,10,857.345,10,
24/02/2009 0:00,853.611,10,785.321,10,926.512,10,
25/02/2009 0:00,672.578,10,492.314,10,827.302,10,
26/02/2009 0:00,387.28,10,314.894,10,492.314,10,
27/02/2009 0:00,272.704,10,237.175,10,314.894,10,
28/02/2009 0:00,211.723,10,190.049,10,237.175,10,
1/03/2009 0:00,170.975,10,156.011,10,190.049,10,
2/03/2009 0:00,143.64,10,132.066,10,156.011,10,
3/03/2009 0:00,123.055,10,113.261,10,132.066,10,
4/03/2009 0:00,106.24,10,100.673,10,113.261,10,
5/03/2009 0:00,94.176,10,89,10,100.673,10,
6/03/2009 0:00,83.978,10,79.928,10,89,10,
7/03/2009 0:00,75.035,10,69.71,10,79.928,10,
8/03/2009 0:00,65.273,10,61.318,10,69.71,10,
9/03/2009 0:00,62.719,10,59.453,10,66.168,10,
10/03/2009 0:00,62.156,10,60.844,10,63.71,10,
11/03/2009 0:00,67.557,10,60.844,10,76.65,10,
12/03/2009 0:00,156.459,10,76.65,10,616.897,10,
13/03/2009 0:00,1168.012,10,616.897,10,1452.789,10,
14/03/2009 0:00,1726.705,10,1452.789,10,2111.315,10,
15/03/2009 0:00,2205.684,10,2061.278,10,2270.252,10,
16/03/2009 0:00,1595.818,10,1195.87,10,2061.278,10,
17/03/2009 0:00,945.356,10,719.372,10,1195.87,10,
18/03/2009 0:00,580.378,10,468.639,10,719.372,10,
19/03/2009 0:00,401.758,10,354.271,10,468.639,10,
20/03/2009 0:00,392.827,10,334.225,10,545.298,10,
21/03/2009 0:00,486.326,10,429.513,10,546.407,10,
22/03/2009 0:00,428.811,10,410.82,10,435.332,10,
23/03/2009 0:00,514.333,10,410.82,10,714.081,10,
24/03/2009 0:00,822.544,10,714.081,10,867.516,10,
25/03/2009 0:00,618.014,10,498.671,10,764.848,10,
26/03/2009 0:00,411.024,10,349.145,10,498.671,10,
27/03/2009 0:00,311.331,10,281.618,10,349.145,10,
28/03/2009 0:00,255.621,10,231.74,10,281.618,10,
29/03/2009 0:00,212.18,10,196.161,10,231.74,10,
30/03/2009 0:00,182.111,10,170.562,10,196.161,10,
31/03/2009 0:00,162.672,10,157.666,10,170.562,10,
1/04/2009 0:00,193.722,10,163.763,10,212.577,10,
2/04/2009 0:00,211.632,10,204.917,10,215.164,10,
3/04/2009 0:00,190.389,10,178.69,10,204.917,10,
4/04/2009 0:00,3514.331,10,178.69,10,7293.465,10,
5/04/2009 0:00,8532.728,10,7293.465,10,8930.602,10,
6/04/2009 0:00,6787.637,10,4625.017,10,8499.27,10,
7/04/2009 0:00,2927.957,10,2151.944,10,4625.017,10,
8/04/2009 0:00,2395.389,10,2143.6,10,2672.244,10,
9/04/2009 0:00,2433.228,10,1988.149,10,2672.244,10,
10/04/2009 0:00,1490.42,10,1120.272,10,1988.149,10,
11/04/2009 0:00,912.48,10,740.578,10,1120.272,10,
12/04/2009 0:00,639.68,10,560.17,10,740.578,10,
13/04/2009 0:00,1365.231,10,529.545,10,6418.454,10,
14/04/2009 0:00,16463.33,10,6418.454,10,24427.921,10,
15/04/2009 0:00,35390.7,30,24427.921,30,42655.079,30,
16/04/2009 0:00,36557.264,30,28101.875,30,42590.97,30,
17/04/2009 0:00,20974.47,10,14092.535,10,28101.875,10,
18/04/2009 0:00,8412.893,59,3723.901,59,14092.535,59,
19/04/2009 0:00,2389.638,59,1670.007,59,3723.901,59,
20/04/2009 0:00,1332.871,59,1114.119,59,1670.007,59,
21/04/2009 0:00,979.153,59,866.008,59,1114.119,59,
22/04/2009 0:00,772.753,10,688.096,10,866.008,10,
23/04/2009 0:00,622.865,10,569.423,10,688.096,10,
24/04/2009 0:00,524.73,10,479.607,10,569.423,10,
25/04/2009 0:00,436.906,10,405.144,10,479.607,10,
26/04/2009 0:00,376.86,10,352.945,10,405.144,10,
27/04/2009 0:00,333.57,10,317.281,10,352.945,10,
28/04/2009 0:00,303.596,10,291.462,10,317.281,10,
29/04/2009 0:00,279.132,10,267.572,10,291.462,10,
30/04/2009 0:00,254.489,10,243.017,10,267.572,10,
1/05/2009 0:00,233.877,10,227.024,10,243.017,10,
2/05/2009 0:00,217.726,10,210.653,10,227.024,10,
3/05/2009 0:00,204.941,10,200.523,10,210.653,10,
4/05/2009 0:00,195.568,10,191.87,10,200.523,10,
5/05/2009 0:00,188.011,10,184.022,10,191.87,10,
6/05/2009 0:00,182.388,10,181.047,10,184.623,10,
7/05/2009 0:00,178.843,10,176.937,10,181.644,10,
8/05/2009 0:00,178.397,10,176.937,10,179.282,10,
9/05/2009 0:00,187.362,10,176.937,10,227.024,10,
10/05/2009 0:00,248.69,10,227.024,10,259.596,10,
11/05/2009 0:00,273.665,10,259.596,10,278.651,10,
12/05/2009 0:00,257.101,10,241.982,10,271.238,10,
13/05/2009 0:00,227.212,10,214.531,10,241.982,10,
14/05/2009 0:00,205.202,10,196.161,10,214.531,10,
15/05/2009 0:00,189.156,10,182.84,10,196.161,10,
16/05/2009 0:00,178.128,10,173.442,10,182.84,10,
17/05/2009 0:00,167.166,10,163.199,10,173.442,10,
18/05/2009 0:00,158.498,10,155.478,10,163.199,10,
19/05/2009 0:00,165.231,10,155.478,10,191.255,10,
20/05/2009 0:00,291.36,10,191.255,10,476.441,10,
21/05/2009 0:00,1301.603,10,476.441,10,2175.993,10,
22/05/2009 0:00,2405.786,10,2175.993,10,2507.172,10,
23/05/2009 0:00,1729.864,10,1297.233,10,2225.446,10,
24/05/2009 0:00,1049.211,10,847.238,10,1297.233,10,
25/05/2009 0:00,705.863,10,610.917,10,847.238,10,
26/05/2009 0:00,580.047,10,559.046,10,610.917,10,
27/05/2009 0:00,525.222,10,487.534,10,559.046,10,
28/05/2009 0:00,438.699,10,399.606,10,487.534,10,
29/05/2009 0:00,372.177,10,350.46,10,399.606,10,
30/05/2009 0:00,324.871,10,306.975,10,350.46,10,
31/05/2009 0:00,291.638,10,278.651,10,306.975,10,
1/06/2009 0:00,266.071,10,256.038,10,278.651,10,
2/06/2009 0:00,244.105,10,237.865,10,256.038,10,
3/06/2009 0:00,235.471,10,231.74,10,239.226,10,
4/06/2009 0:00,255.766,10,239.226,10,271.957,10,
5/06/2009 0:00,295.004,10,271.957,10,322.083,10,
6/06/2009 0:00,357.464,10,322.083,10,375.128,10,
7/06/2009 0:00,364.5,10,347.91,10,375.128,10,
8/06/2009 0:00,324.082,10,306.208,10,347.91,10,
9/06/2009 0:00,291.464,10,277.877,10,306.208,10,
10/06/2009 0:00,263.72,59,250.238,59,277.877,59,
11/06/2009 0:00,238.564,59,227.025,59,250.238,59,
12/06/2009 0:00,214.608,59,203.03,59,227.025,59,
13/06/2009 0:00,192.855,10,183.421,10,203.03,10,
14/06/2009 0:00,175.969,10,169.139,10,183.421,10,
15/06/2009 0:00,163.739,10,158.757,10,169.139,10,
16/06/2009 0:00,154.429,10,150.611,10,158.757,10,
17/06/2009 0:00,147.418,10,144.337,10,150.611,10,
18/06/2009 0:00,141.253,10,138.727,10,144.337,10,
19/06/2009 0:00,136.191,10,133.86,10,138.727,10,
20/06/2009 0:00,131.512,10,129.098,10,133.86,10,
21/06/2009 0:00,129.146,10,126.172,10,132.066,10,
22/06/2009 0:00,128.149,10,125.024,10,139.348,10,
23/06/2009 0:00,187.897,10,139.348,10,367.23,10,
24/06/2009 0:00,805.911,10,367.23,10,1027.342,10,
25/06/2009 0:00,1117.335,10,1027.342,10,1151.439,10,
26/06/2009 0:00,956.638,10,797.827,10,1108.783,10,
27/06/2009 0:00,803.038,10,754.019,10,886.522,10,
28/06/2009 0:00,1294.865,10,886.522,10,1548.156,10,
29/06/2009 0:00,1449.138,10,1277.937,10,1549.412,10,
30/06/2009 0:00,1091.427,10,914.712,10,1277.937,10,
1/07/2009 0:00,736.066,10,597.665,10,914.712,10,
2/07/2009 0:00,516.322,10,441.295,10,597.665,10,
3/07/2009 0:00,396.564,10,356.853,10,441.295,10,
4/07/2009 0:00,325.658,10,301.487,10,356.853,10,
5/07/2009 0:00,280.332,10,259.596,10,301.487,10,
6/07/2009 0:00,242.218,10,227.024,10,259.596,10,
7/07/2009 0:00,214.312,10,203.03,10,227.024,10,
8/07/2009 0:00,194.456,10,187.022,10,203.03,10,
9/07/2009 0:00,183.741,10,181.644,10,187.022,10,
10/07/2009 0:00,177.191,10,172.298,10,181.644,10,
11/07/2009 0:00,167.294,10,162.653,10,172.298,10,
12/07/2009 0:00,160.215,10,157.666,10,162.653,10,
13/07/2009 0:00,154.397,10,150.266,10,158.977,10,
14/07/2009 0:00,146.793,10,143.722,10,150.266,10,
15/07/2009 0:00,140.139,10,136.652,10,143.722,10,
16/07/2009 0:00,132.882,10,128.506,10,136.652,10,
17/07/2009 0:00,124.72,10,121.012,10,128.506,10,
18/07/2009 0:00,118.566,10,115.983,10,121.012,10,
19/07/2009 0:00,113.884,10,111.627,10,116.539,10,
20/07/2009 0:00,108.516,10,105.809,10,111.627,10,
21/07/2009 0:00,103.899,10,102.191,10,105.809,10,
22/07/2009 0:00,100.596,10,98.666,10,102.191,10,
23/07/2009 0:00,97.479,10,96.188,10,99.169,10,
24/07/2009 0:00,94.891,10,93.278,10,96.684,10,
25/07/2009 0:00,92.664,10,91.363,10,93.749,10,
26/07/2009 0:00,90.069,10,89,10,91.363,10,
27/07/2009 0:00,87.825,10,86.676,10,89,10,
28/07/2009 0:00,85.435,10,83.933,10,87.14,10,
29/07/2009 0:00,82.824,10,81.691,10,83.933,10,
30/07/2009 0:00,80.767,10,79.5,10,82.14,10,
31/07/2009 0:00,78.66,30,76.964,30,79.928,30,
1/08/2009 0:00,74.671,30,72.284,30,76.964,30,
2/08/2009 0:00,71.524,30,70.041,30,73.051,30,
3/08/2009 0:00,69.118,30,67.854,30,70.041,30,
4/08/2009 0:00,69.319,30,67.854,30,70.041,30,
5/08/2009 0:00,66.445,30,65.701,30,67.854,30,
6/08/2009 0:00,65.602,30,65.016,30,66.413,30,
7/08/2009 0:00,67.507,30,65.701,30,69.299,30,
8/08/2009 0:00,64.826,30,63.623,30,66.413,30,
9/08/2009 0:00,63.943,30,62.935,30,65.016,30,
10/08/2009 0:00,61.734,30,60.262,30,63.623,30,
11/08/2009 0:00,59.061,30,57.68,30,60.262,30,
12/08/2009 0:00,58.219,30,55.807,30,60.262,30,
13/08/2009 0:00,54.607,30,53.379,30,55.807,30,
14/08/2009 0:00,51.74,30,49.886,30,53.379,30,
15/08/2009 0:00,49.084,30,48.217,30,49.886,30,
16/08/2009 0:00,43.991,30,36.362,30,48.217,30,
17/08/2009 0:00,35.869,30,35.065,30,36.362,30,
18/08/2009 0:00,34.386,30,32.57,30,35.498,30,
19/08/2009 0:00,31.92,30,31.382,30,32.978,30,
20/08/2009 0:00,31.01,30,30.613,30,31.382,30,
21/08/2009 0:00,30.145,30,29.472,30,30.613,30,
22/08/2009 0:00,27.912,30,25.938,30,29.472,30,
23/08/2009 0:00,25.415,30,24.938,30,25.938,30,
24/08/2009 0:00,24.632,30,23.978,30,24.938,30,
25/08/2009 0:00,24.008,30,23.348,30,24.621,30,
26/08/2009 0:00,23.154,30,22.437,30,23.661,30,
27/08/2009 0:00,22.431,30,22.137,30,22.741,30,
28/08/2009 0:00,21.847,30,21.264,30,22.437,30,
29/08/2009 0:00,20.818,30,20.14,30,21.264,30,
30/08/2009 0:00,19.97,30,19.592,30,20.419,30,
31/08/2009 0:00,19.45,30,19.064,30,19.864,30,
1/09/2009 0:00,19.191,30,18.8,30,19.592,30,
2/09/2009 0:00,18.359,30,17.781,30,18.8,30,
3/09/2009 0:00,17.332,30,16.807,30,17.781,30,
4/09/2009 0:00,16.703,30,16.568,30,17.048,30,
5/09/2009 0:00,16.938,30,16.568,30,17.532,30,
6/09/2009 0:00,16.998,30,16.807,30,17.292,30,
7/09/2009 0:00,17.096,30,16.807,30,18.539,30,
8/09/2009 0:00,19.412,30,17.781,30,20.7,30,
9/09/2009 0:00,20.722,30,20.419,30,21.264,30,
10/09/2009 0:00,19.994,30,18.8,30,20.7,30,
11/09/2009 0:00,18.074,30,17.292,30,18.8,30,
12/09/2009 0:00,18.767,30,17.532,30,21.268,30,
13/09/2009 0:00,22.702,30,21.268,30,23.348,30,
14/09/2009 0:00,21.888,30,20.976,30,22.741,30,
15/09/2009 0:00,19.807,30,18.8,30,20.976,30,
16/09/2009 0:00,18.357,30,17.781,30,18.8,30,
17/09/2009 0:00,17.687,30,17.292,30,18.034,30,
18/09/2009 0:00,16.86,30,16.333,30,17.292,30,
19/09/2009 0:00,15.629,30,14.346,30,16.568,30,
20/09/2009 0:00,14.297,30,13.928,30,14.553,30,
21/09/2009 0:00,13.963,30,13.723,30,14.346,30,
22/09/2009 0:00,13.705,30,13.325,30,14.136,30,
23/09/2009 0:00,13.114,30,12.551,30,13.526,30,
24/09/2009 0:00,12.324,30,11.99,30,12.551,30,
25/09/2009 0:00,11.896,30,11.455,30,12.175,30,
26/09/2009 0:00,11.208,30,10.602,30,11.455,30,
27/09/2009 0:00,10.25,30,9.65,30,10.77,30,
28/09/2009 0:00,9.417,30,9.052,30,9.8,30,
29/09/2009 0:00,9.048,30,8.762,30,9.345,30,
30/09/2009 0:00,8.796,30,8.62,30,9.052,30,
1/10/2009 0:00,8.543,30,8.343,30,8.762,30,
2/10/2009 0:00,8.137,30,7.811,30,8.343,30,
3/10/2009 0:00,7.71,30,7.555,30,7.943,30,
4/10/2009 0:00,7.321,30,6.855,30,7.555,30,
5/10/2009 0:00,6.917,30,6.719,30,7.139,30,
6/10/2009 0:00,6.821,30,6.719,30,6.996,30,
7/10/2009 0:00,7.008,30,6.719,30,7.555,30,
8/10/2009 0:00,7.244,30,7.082,30,7.555,30,
9/10/2009 0:00,6.968,30,6.719,30,7.139,30,
10/10/2009 0:00,6.959,30,6.719,30,7.283,30,
11/10/2009 0:00,6.907,30,6.318,30,7.283,30,
12/10/2009 0:00,6.442,30,6.318,30,6.582,30,
13/10/2009 0:00,6.621,30,5.94,30,8.482,30,
14/10/2009 0:00,6.51,30,6.191,30,6.996,30,
15/10/2009 0:00,6.213,30,5.817,30,6.582,30,
16/10/2009 0:00,5.847,30,5.698,30,6.191,30,
17/10/2009 0:00,5.72,30,5.579,30,5.94,30,
18/10/2009 0:00,6.032,30,5.817,30,6.45,30,
19/10/2009 0:00,6.11,30,5.94,30,6.318,30,
20/10/2009 0:00,6.094,30,5.817,30,6.318,30,
21/10/2009 0:00,6.05,30,5.817,30,6.318,30,
22/10/2009 0:00,5.848,30,5.698,30,6.063,30,
23/10/2009 0:00,5.778,30,5.579,30,5.94,30,
24/10/2009 0:00,5.766,30,5.349,30,6.063,30,
25/10/2009 0:00,5.323,30,5.127,30,5.579,30,
26/10/2009 0:00,5.113,30,4.912,30,5.349,30,
27/10/2009 0:00,4.881,30,4.706,30,5.127,30,
28/10/2009 0:00,4.632,30,4.408,30,4.912,30,
29/10/2009 0:00,4.399,30,4.313,30,4.604,30,
30/10/2009 0:00,4.327,30,4.219,30,4.408,30,
31/10/2009 0:00,4.367,30,4.219,30,4.506,30,
1/11/2009 0:00,4.274,30,4.219,30,4.408,30,
2/11/2009 0:00,4.413,30,4.219,30,4.807,30,
3/11/2009 0:00,4.845,30,4.706,30,5.018,30,
4/11/2009 0:00,4.537,30,4.408,30,4.706,30,
5/11/2009 0:00,4.636,30,4.506,30,4.807,30,
6/11/2009 0:00,4.473,30,4.219,30,4.706,30,
7/11/2009 0:00,4.431,30,4.313,30,4.706,30,
8/11/2009 0:00,4.78,30,4.604,30,4.912,30,
9/11/2009 0:00,5.185,30,4.408,30,5.579,30,
10/11/2009 0:00,3.989,30,3.861,30,4.408,30,
11/11/2009 0:00,4.071,30,3.949,30,4.313,30,
12/11/2009 0:00,4.156,30,4.037,30,4.313,30,
13/11/2009 0:00,4.199,30,4.037,30,4.408,30,
14/11/2009 0:00,4.153,30,4.037,30,4.313,30,
15/11/2009 0:00,3.818,30,2.865,30,4.408,30,
16/11/2009 0:00,2.961,30,2.733,30,3.146,30,
17/11/2009 0:00,2.892,30,2.733,30,3.146,30,
18/11/2009 0:00,2.72,30,2.606,30,2.865,30,
19/11/2009 0:00,2.639,30,2.544,30,2.733,30,
20/11/2009 0:00,2.62,30,2.484,30,2.799,30,
21/11/2009 0:00,2.73,30,2.606,30,2.865,30,
22/11/2009 0:00,2.632,30,2.309,30,2.799,30,
23/11/2009 0:00,2.384,30,2.309,30,2.484,30,
24/11/2009 0:00,2.528,30,2.424,30,2.668,30,
25/11/2009 0:00,2.275,30,2.198,30,2.424,30,
26/11/2009 0:00,2.661,30,2.198,30,3.843,30,
27/11/2009 0:00,4.699,30,3.843,30,5.127,30,
28/11/2009 0:00,2.749,30,1.99,30,5.238,30,
29/11/2009 0:00,2.124,30,1.941,30,2.544,30,
30/11/2009 0:00,2.411,30,2.253,30,2.544,30,
1/12/2009 0:00,4.591,30,2.309,30,8.62,30,
2/12/2009 0:00,7.648,30,6.318,30,13.062,30,
3/12/2009 0:00,6.047,10,5.498,10,7.003,10,
4/12/2009 0:00,4.944,10,4.421,10,5.498,10,
5/12/2009 0:00,3.99,10,3.649,10,4.421,10,
6/12/2009 0:00,3.606,10,2.998,10,4.02,10,
7/12/2009 0:00,2.917,10,2.711,10,3.1,10,
8/12/2009 0:00,2.634,10,2.45,10,2.804,10,
9/12/2009 0:00,2.448,10,2.288,10,2.622,10,
10/12/2009 0:00,2.331,10,2.135,10,2.534,10,
11/12/2009 0:00,2.393,10,2.21,10,2.622,10,
12/12/2009 0:00,2.863,10,2.45,10,3.311,10,
13/12/2009 0:00,2.415,10,2.21,10,2.534,10,
14/12/2009 0:00,2.245,10,2.135,10,2.449,10,
15/12/2009 0:00,2.434,10,2.288,10,2.534,10,
16/12/2009 0:00,2.454,10,2.288,10,2.534,10,
17/12/2009 0:00,2.504,10,2.367,10,2.711,10,
18/12/2009 0:00,2.315,10,2.135,10,2.45,10,
19/12/2009 0:00,2.335,10,2.21,10,2.45,10,
20/12/2009 0:00,2.491,10,2.367,10,2.711,10,
21/12/2009 0:00,2.85,10,2.711,10,2.998,10,
22/12/2009 0:00,5.797,10,2.998,10,13.251,10,
23/12/2009 0:00,8.371,10,7.677,10,10.485,10,
24/12/2009 0:00,8.031,10,7.677,10,8.316,10,
25/12/2009 0:00,7.841,10,7.552,10,7.928,10,
26/12/2009 0:00,8.294,10,7.801,10,9.139,10,
27/12/2009 0:00,7.508,10,3.892,10,9.281,10,
28/12/2009 0:00,4.368,10,3.77,10,4.859,10,
29/12/2009 0:00,5.031,10,4.859,10,5.333,10,
30/12/2009 0:00,5.428,10,5.17,10,5.671,10,
31/12/2009 0:00,5.341,10,5.013,10,5.671,10,
1/01/2010 0:00,4.837,10,4.564,10,5.17,10,
2/01/2010 0:00,4.921,10,4.71,10,5.17,10,
3/01/2010 0:00,7.403,10,5.17,10,13.439,10,
4/01/2010 0:00,15.062,10,12.693,10,17.454,10,
5/01/2010 0:00,35.382,10,12.878,10,77.766,10,
6/01/2010 0:00,66.246,10,54.639,10,78.187,10,
7/01/2010 0:00,46.132,10,37.56,10,54.639,10,
8/01/2010 0:00,53.307,10,31.315,10,130.288,10,
9/01/2010 0:00,182.071,10,130.288,10,206.193,10,
10/01/2010 0:00,149.325,10,104.772,10,198.658,10,
11/01/2010 0:00,80.953,10,60.844,10,104.772,10,
12/01/2010 0:00,49.364,10,39.267,10,60.844,10,
13/01/2010 0:00,32.43,10,26.849,10,39.267,10,
14/01/2010 0:00,23.016,10,19.648,10,26.849,10,
15/01/2010 0:00,17.544,10,15.453,10,19.648,10,
16/01/2010 0:00,14.124,10,12.693,10,15.453,10,
17/01/2010 0:00,11.758,10,10.967,10,12.693,10,
18/01/2010 0:00,10.144,10,9.281,10,10.967,10,
19/01/2010 0:00,8.558,10,7.801,10,9.281,10,
20/01/2010 0:00,7.235,10,6.596,10,7.801,10,
21/01/2010 0:00,6.177,10,5.845,10,6.596,10,
22/01/2010 0:00,5.791,10,5.671,10,6.027,10,
23/01/2010 0:00,5.466,10,5.17,10,5.671,10,
24/01/2010 0:00,5.24,10,5.013,10,5.498,10,
25/01/2010 0:00,4.959,10,4.71,10,5.498,10,
26/01/2010 0:00,4.485,10,4.149,10,4.859,10,
27/01/2010 0:00,4.561,10,4.02,10,5.17,10,
28/01/2010 0:00,3.842,10,3.534,10,4.149,10,
29/01/2010 0:00,3.446,10,3.1,10,3.649,10,
30/01/2010 0:00,3.59,10,3.203,10,4.149,10,
31/01/2010 0:00,6.316,10,3.534,10,8.997,10,
1/02/2010 0:00,63.218,10,8.72,10,346.602,10,
2/02/2010 0:00,382.276,10,275.655,10,492.314,10,
3/02/2010 0:00,190.544,10,130.288,10,275.655,10,
4/02/2010 0:00,221.796,10,111.627,10,426.579,10,
5/02/2010 0:00,360.122,10,286.171,10,426.579,10,
6/02/2010 0:00,233.406,10,191.255,10,286.171,10,
7/02/2010 0:00,834.105,10,166.582,10,3055.106,10,
8/02/2010 0:00,1910.35,10,940.543,10,3055.106,10,
9/02/2010 0:00,608.035,10,428.089,10,940.543,10,
10/02/2010 0:00,334.605,10,281.618,10,428.089,10,
11/02/2010 0:00,257.002,10,223.046,10,281.618,10,
12/02/2010 0:00,205.782,10,193.101,10,223.046,10,
13/02/2010 0:00,176.931,10,162.091,10,193.101,10,
14/02/2010 0:00,149.879,10,136.28,10,162.091,10,
15/02/2010 0:00,137.304,10,130.288,10,145.611,10,
16/02/2010 0:00,130.647,10,117.097,10,143.712,10,
17/02/2010 0:00,110.037,10,102.191,10,118.763,10,
18/02/2010 0:00,312.333,10,100.673,10,1280.362,10,
19/02/2010 0:00,1267.127,10,870.357,10,1523.883,10,
20/02/2010 0:00,750.651,10,650.152,10,870.357,10,
21/02/2010 0:00,565.981,10,492.314,10,650.152,10,
22/02/2010 0:00,412.151,10,345.373,10,492.314,10,
23/02/2010 0:00,301.804,10,266.104,10,345.373,10,
24/02/2010 0:00,236.442,10,210.017,10,266.104,10,
25/02/2010 0:00,190.384,10,172.861,10,210.017,10,
26/02/2010 0:00,158.978,10,146.25,10,172.861,10,
27/02/2010 0:00,142.096,10,136.28,10,165.462,10,
28/02/2010 0:00,236.192,10,165.462,10,265.394,10,
1/03/2010 0:00,259.867,10,248.25,10,326.859,10,
2/03/2010 0:00,950.84,10,326.859,10,2625.631,10,
3/03/2010 0:00,4223.332,10,2625.631,10,5800.723,10,
4/03/2010 0:00,8381.948,10,5800.723,10,10505.499,10,
5/03/2010 0:00,10180.756,10,8456.527,10,10824.982,10,
6/03/2010 0:00,7368.169,10,6491.028,10,9738.142,10,
7/03/2010 0:00,14720.854,10,9738.142,10,18803.842,10,
8/03/2010 0:00,21980.613,10,18803.842,10,23233.909,10,
9/03/2010 0:00,20332.651,10,16670.428,10,22773.807,10,
10/03/2010 0:00,12226.243,10,7584.019,10,16670.428,10,
11/03/2010 0:00,3997.104,10,2433.039,10,7584.019,10,
12/03/2010 0:00,2539.843,10,2374.06,10,2833.063,10,
13/03/2010 0:00,3209.145,10,2833.063,10,3838.122,10,
14/03/2010 0:00,4356.817,10,3838.122,10,4563.362,10,
15/03/2010 0:00,3734.88,10,3305.946,10,4341.143,10,
16/03/2010 0:00,2945.368,10,2570.667,10,3305.946,10,
17/03/2010 0:00,2274.846,10,2046.927,10,2570.667,10,
18/03/2010 0:00,1923.778,10,1780.253,10,2046.927,10,
19/03/2010 0:00,1572.056,10,1369.316,10,1780.253,10,
20/03/2010 0:00,1202.298,10,1057.664,10,1369.316,10,
21/03/2010 0:00,952.878,10,855.935,10,1057.664,10,
22/03/2010 0:00,773.295,10,704.912,10,855.935,10,
23/03/2010 0:00,660.112,10,622.983,10,704.912,10,
24/03/2010 0:00,587.589,10,553.301,10,622.983,10,
25/03/2010 0:00,517.234,10,475.27,10,553.301,10,
26/03/2010 0:00,435.025,10,401.007,10,475.27,10,
27/03/2010 0:00,373.804,10,347.91,10,401.007,10,
28/03/2010 0:00,329.629,10,314.068,10,347.91,10,
29/03/2010 0:00,302.458,10,292.999,10,314.068,10,
30/03/2010 0:00,282.408,10,271.238,10,292.999,10,
31/03/2010 0:00,261.359,10,251.771,10,271.238,10,
1/04/2010 0:00,243.471,10,235.806,10,251.771,10,
2/04/2010 0:00,229.073,10,222.379,10,235.806,10,
3/04/2010 0:00,214.509,10,207.459,10,222.379,10,
4/04/2010 0:00,201.303,10,196.17,10,207.459,10,
5/04/2010 0:00,191.207,10,187.021,10,196.17,10,
6/04/2010 0:00,182.038,10,177.52,10,187.021,10,
7/04/2010 0:00,171.925,10,166.583,10,177.52,10,
8/04/2010 0:00,162.02,10,157.662,10,166.583,10,
9/04/2010 0:00,152.505,10,147.94,10,157.662,10,
10/04/2010 0:00,143.519,10,139.352,10,147.94,10,
11/04/2010 0:00,144.363,10,134.467,10,187.021,10,
12/04/2010 0:00,173.286,10,154.384,10,198.028,10,
13/04/2010 0:00,202.797,10,154.384,10,242.678,10,
14/04/2010 0:00,218.601,10,204.921,10,240.605,10,
15/04/2010 0:00,201.777,10,198.649,10,204.921,10,
16/04/2010 0:00,193.674,10,187.623,10,198.649,10,
17/04/2010 0:00,181.552,10,174.606,10,187.623,10,
18/04/2010 0:00,168.217,10,164.328,10,174.606,10,
19/04/2010 0:00,165.031,10,164.328,10,165.453,10,
20/04/2010 0:00,169.076,10,165.453,10,175.768,10,
21/04/2010 0:00,182.38,10,175.768,10,188.378,10,
22/04/2010 0:00,193.303,10,188.378,10,199.895,10,
23/04/2010 0:00,204.033,10,199.895,10,206.823,10,
24/04/2010 0:00,207.892,10,205.554,10,213.231,10,
25/04/2010 0:00,217.845,10,213.231,10,239.917,10,
